"","cat_pais","ncat_eleccion","ncat_ronda","proptv","source_proptv"
"1","Argentina",1983,1,NA,NA
"2","Argentina",1989,1,NA,NA
"3","Argentina",1995,1,95.75,"Promedio de valores provenientes de:Latinobarometro;NA"
"4","Argentina",1999,1,94.25,"Promedio de valores provenientes de:Valor proyectado segun ultimo valor disponible Latinobarometro;NA"
"5","Argentina",2003,1,94.5833333333333,"Promedio de valores provenientes de:Latinobarometro;NA"
"6","Argentina",2007,1,96.6083333333333,"Promedio de valores provenientes de:Latinobarometro;Valor proyectado segun ultimo valor disponible LAPOP"
"7","Argentina",2011,1,97.2,"Promedio de valores provenientes de:NA;Valor proyectado segun ultimo valor disponible LAPOP"
"8","Argentina",2015,1,98.6,"Promedio de valores provenientes de:NA;Valor proyectado segun ultimo valor disponible LAPOP"
"9","Argentina",2015,2,98.6,"Promedio de valores provenientes de:NA;Valor proyectado segun ultimo valor disponible LAPOP"
"10","Argentina",2019,1,97.1,"Promedio de valores provenientes de:NA;Valor proyectado segun ultimo valor disponible LAPOP"
"11","Argentina",2023,1,97.1,"Promedio de valores provenientes de:NA;Valor proyectado segun ultimo valor disponible LAPOP"
"12","Argentina",2023,2,97.1,"Promedio de valores provenientes de:NA;Valor proyectado segun ultimo valor disponible LAPOP"
"13","Bolivia",1978,1,NA,NA
"14","Bolivia",1979,1,NA,NA
"15","Bolivia",1980,1,NA,NA
"16","Bolivia",1985,1,NA,NA
"17","Bolivia",1989,1,NA,NA
"18","Bolivia",1993,1,NA,NA
"19","Bolivia",1997,1,81.9095477386935,"Promedio de valores provenientes de:Latinobarometro;NA"
"20","Bolivia",2002,1,75.0402576489533,"Promedio de valores provenientes de:Latinobarometro;NA"
"21","Bolivia",2005,1,73.4583333333333,"Promedio de valores provenientes de:Latinobarometro;Valor proyectado segun ultimo valor disponible LAPOP"
"22","Bolivia",2009,1,86.0166666666667,"Promedio de valores provenientes de:Latinobarometro;Valor proyectado segun ultimo valor disponible LAPOP"
"23","Bolivia",2014,1,92.8,"Promedio de valores provenientes de:NA;LAPOP"
"24","Bolivia",2019,1,94.9,"Promedio de valores provenientes de:NA;Valor proyectado segun ultimo valor disponible LAPOP"
"25","Bolivia",2020,1,94.9,"Promedio de valores provenientes de:NA;Valor proyectado segun ultimo valor disponible LAPOP"
"26","Brasil",1989,1,NA,NA
"27","Brasil",1989,2,NA,NA
"28","Brasil",1994,1,66.6666666666667,"Promedio de valores provenientes de:Valor proyectado segun ultimo valor disponible Latinobarometro;NA"
"29","Brasil",1998,1,94.1,"Promedio de valores provenientes de:Latinobarometro;NA"
"30","Brasil",2002,1,89.3,"Promedio de valores provenientes de:Latinobarometro;NA"
"31","Brasil",2002,2,89.3,"Promedio de valores provenientes de:Latinobarometro;NA"
"32","Brasil",2006,1,96.1998338870432,"Promedio de valores provenientes de:Latinobarometro;LAPOP"
"33","Brasil",2006,2,96.1998338870432,"Promedio de valores provenientes de:Latinobarometro;LAPOP"
"34","Brasil",2010,1,97.9927481727575,"Promedio de valores provenientes de:UIT, con base en: ""Data based on the World Telecommunication/ICT Indicators Database;Latinobarometro;LAPOP"
"35","Brasil",2010,2,97.9927481727575,"Promedio de valores provenientes de:UIT, con base en: ""Data based on the World Telecommunication/ICT Indicators Database;Latinobarometro;LAPOP"
"36","Brasil",2014,1,98.11975,"Promedio de valores provenientes de:UIT, con base en: NIC.br;LAPOP"
"37","Brasil",2014,2,98.11975,"Promedio de valores provenientes de:UIT, con base en: NIC.br;LAPOP"
"38","Brasil",2018,1,96.4984,"Promedio de valores provenientes de:UIT, con base en: NIC.br;LAPOP"
"39","Brasil",2018,2,96.4984,"Promedio de valores provenientes de:UIT, con base en: NIC.br;LAPOP"
"40","Brasil",2022,1,96.04715,"Promedio de valores provenientes de:UIT, con base en: Brazilian Institute of Geography and Statistics;Valor proyectado segun ultimo valor disponible LAPOP"
"41","Brasil",2022,2,96.04715,"Promedio de valores provenientes de:UIT, con base en: Brazilian Institute of Geography and Statistics;Valor proyectado segun ultimo valor disponible LAPOP"
"42","Chile",1989,1,NA,NA
"43","Chile",1993,1,NA,NA
"44","Chile",2000,1,93.0833333333333,"Promedio de valores provenientes de:Valor proyectado segun ultimo valor disponible Latinobarometro;NA"
"45","Chile",2000,2,96.2806424344886,"Promedio de valores provenientes de:Latinobarometro;NA"
"46","Chile",2006,1,97.5583333333334,"Promedio de valores provenientes de:Latinobarometro;Valor proyectado segun ultimo valor disponible LAPOP"
"47","Chile",2006,2,97.6833333333334,"Promedio de valores provenientes de:Latinobarometro;LAPOP"
"48","Chile",2010,1,98.75,"Promedio de valores provenientes de:Latinobarometro;Valor proyectado segun ultimo valor disponible LAPOP"
"49","Chile",2010,2,98.75,"Promedio de valores provenientes de:Latinobarometro;LAPOP"
"50","Chile",2013,1,98.8,"Promedio de valores provenientes de:NA;Valor proyectado segun ultimo valor disponible LAPOP"
"51","Chile",2013,2,98.8,"Promedio de valores provenientes de:NA;Valor proyectado segun ultimo valor disponible LAPOP"
"52","Chile",2017,1,99.3,"Promedio de valores provenientes de:NA;Valor proyectado segun ultimo valor disponible LAPOP"
"53","Chile",2017,2,99.3,"Promedio de valores provenientes de:NA;Valor proyectado segun ultimo valor disponible LAPOP"
"54","Chile",2021,1,98.5,"Promedio de valores provenientes de:NA;Valor proyectado segun ultimo valor disponible LAPOP"
"55","Chile",2021,2,98.5,"Promedio de valores provenientes de:NA;Valor proyectado segun ultimo valor disponible LAPOP"
"56","Colombia",1974,1,NA,NA
"57","Colombia",1978,1,NA,NA
"58","Colombia",1982,1,NA,NA
"59","Colombia",1986,1,NA,NA
"60","Colombia",1990,1,NA,NA
"61","Colombia",1994,1,NA,NA
"62","Colombia",1994,2,NA,NA
"63","Colombia",1998,1,94.25,"Promedio de valores provenientes de:Latinobarometro;NA"
"64","Colombia",1998,2,94.25,"Promedio de valores provenientes de:Latinobarometro;NA"
"65","Colombia",2002,1,87.4166666666667,"Promedio de valores provenientes de:Latinobarometro;NA"
"66","Colombia",2006,1,90.8416666666666,"Promedio de valores provenientes de:Latinobarometro;LAPOP"
"67","Colombia",2010,1,93.7083333333333,"Promedio de valores provenientes de:Latinobarometro;LAPOP"
"68","Colombia",2010,2,93.7083333333333,"Promedio de valores provenientes de:Latinobarometro;LAPOP"
"69","Colombia",2014,1,94.2962,"Promedio de valores provenientes de:UIT, con base en: Departamento Administrativo Nacional de Estadística - DANE;LAPOP"
"70","Colombia",2014,2,94.2962,"Promedio de valores provenientes de:UIT, con base en: Departamento Administrativo Nacional de Estadística - DANE;LAPOP"
"71","Colombia",2018,1,93.1655,"Promedio de valores provenientes de:UIT, con base en: Departamento Administrativo Nacional de Estadística - DANE;LAPOP"
"72","Colombia",2018,2,93.1655,"Promedio de valores provenientes de:UIT, con base en: Departamento Administrativo Nacional de Estadística - DANE;LAPOP"
"73","Colombia",2022,1,95.6,"Promedio de valores provenientes de:NA;Valor proyectado segun ultimo valor disponible LAPOP"
"74","Colombia",2022,2,95.6,"Promedio de valores provenientes de:NA;Valor proyectado segun ultimo valor disponible LAPOP"
"75","Costa Rica",1962,1,NA,NA
"76","Costa Rica",1966,1,NA,NA
"77","Costa Rica",1970,1,NA,NA
"78","Costa Rica",1974,1,NA,NA
"79","Costa Rica",1978,1,NA,NA
"80","Costa Rica",1982,1,NA,NA
"81","Costa Rica",1986,1,NA,NA
"82","Costa Rica",1990,1,NA,NA
"83","Costa Rica",1994,1,NA,NA
"84","Costa Rica",1998,1,91.6,"Promedio de valores provenientes de:Latinobarometro;NA"
"85","Costa Rica",2002,1,93.7375745526839,"Promedio de valores provenientes de:Latinobarometro;NA"
"86","Costa Rica",2002,2,93.7375745526839,"Promedio de valores provenientes de:Latinobarometro;NA"
"87","Costa Rica",2006,1,97.35,"Promedio de valores provenientes de:Latinobarometro;LAPOP"
"88","Costa Rica",2010,1,96.4992666666667,"Promedio de valores provenientes de:UIT, con base en: Instituto Nacional de Esatdística y Censos;Latinobarometro;LAPOP"
"89","Costa Rica",2014,1,97.8245,"Promedio de valores provenientes de:Valor proyectado segun ultimo valor disponible UIT;LAPOP"
"90","Costa Rica",2014,2,97.8245,"Promedio de valores provenientes de:Valor proyectado segun ultimo valor disponible UIT;LAPOP"
"91","Costa Rica",2018,1,97.0654,"Promedio de valores provenientes de:Valor proyectado segun ultimo valor disponible UIT;LAPOP"
