"","cat_pais","ncat_eleccion","ncat_ronda","dico_reeleccion","dico_oficialista"
"1","Argentina",1983,1,0,0
"2","Argentina",1989,1,0,1
"3","Argentina",1995,1,1,1
"4","Argentina",1999,1,0,1
"5","Argentina",2003,1,0,1
"6","Argentina",2007,1,0,1
"7","Argentina",2011,1,1,1
"8","Argentina",2015,1,0,1
"9","Argentina",2015,2,0,1
"10","Argentina",2019,1,1,1
"11","Argentina",2023,1,0,1
"12","Argentina",2023,2,0,1
"13","Bolivia",1978,1,0,1
"14","Bolivia",1979,1,0,1
"15","Bolivia",1980,1,0,1
"16","Bolivia",1985,1,0,1
"17","Bolivia",1989,1,0,1
"18","Bolivia",1993,1,0,1
"19","Bolivia",1997,1,0,1
"20","Bolivia",2002,1,0,1
"21","Bolivia",2005,1,0,0
"22","Bolivia",2009,1,1,1
"23","Bolivia",2014,1,1,1
"24","Bolivia",2019,1,1,1
"25","Bolivia",2020,1,0,0
"26","Brasil",1989,1,0,1
"27","Brasil",1989,2,0,1
"28","Brasil",1994,1,0,1
"29","Brasil",1998,1,1,1
"30","Brasil",2002,1,0,1
"31","Brasil",2002,2,0,1
"32","Brasil",2006,1,1,1
"33","Brasil",2006,2,1,1
"34","Brasil",2010,1,0,1
"35","Brasil",2010,2,0,1
"36","Brasil",2014,1,1,1
"37","Brasil",2014,2,1,1
"38","Brasil",2018,1,0,1
"39","Brasil",2018,2,0,1
"40","Brasil",2022,1,1,1
"41","Brasil",2022,2,1,1
"42","Chile",1989,1,0,1
"43","Chile",1993,1,0,1
"44","Chile",2000,1,0,1
"45","Chile",2000,2,0,1
"46","Chile",2006,1,0,1
"47","Chile",2006,2,0,1
"48","Chile",2010,1,0,1
"49","Chile",2010,2,0,1
"50","Chile",2013,1,0,1
"51","Chile",2013,2,0,1
"52","Chile",2017,1,0,0
"54","Chile",2021,1,0,1
"55","Chile",2021,2,0,1
"56","Colombia",1974,1,0,1
"57","Colombia",1978,1,0,1
"58","Colombia",1982,1,0,1
"59","Colombia",1986,1,0,1
"60","Colombia",1990,1,0,1
"61","Colombia",1994,1,0,1
"62","Colombia",1994,2,0,1
"63","Colombia",1998,1,0,1
"64","Colombia",1998,2,0,1
"65","Colombia",2002,1,0,0
"66","Colombia",2006,1,1,1
"67","Colombia",2010,1,0,1
"68","Colombia",2010,2,0,1
"69","Colombia",2014,1,1,1
"70","Colombia",2014,2,1,1
"71","Colombia",2018,1,0,0
"72","Colombia",2018,2,0,0
"73","Colombia",2022,1,0,0
"74","Colombia",2022,2,0,0
"75","Costa Rica",1962,1,0,1
"76","Costa Rica",1966,1,0,1
"77","Costa Rica",1970,1,0,1
"78","Costa Rica",1974,1,0,1
"79","Costa Rica",1978,1,0,1
"80","Costa Rica",1982,1,0,1
"81","Costa Rica",1986,1,0,1
"82","Costa Rica",1990,1,0,1
"83","Costa Rica",1994,1,0,1
"84","Costa Rica",1998,1,0,1
"85","Costa Rica",2002,1,0,1
"86","Costa Rica",2002,2,0,1
"87","Costa Rica",2006,1,0,1
"88","Costa Rica",2010,1,0,1
"89","Costa Rica",2014,1,0,1
"90","Costa Rica",2014,2,0,1
"91","Costa Rica",2018,1,0,1
"92","Costa Rica",2018,2,0,1
"93","Costa Rica",2022,1,0,1
"94","Costa Rica",2022,2,0,1
"95","Ecuador",1960,1,0,1
"96","Ecuador",1968,1,0,0
"97","Ecuador",1979,1,0,0
"98","Ecuador",1979,2,0,0
"99","Ecuador",1984,1,0,1
"100","Ecuador",1984,2,0,1
"101","Ecuador",1988,1,0,1
"102","Ecuador",1988,2,0,1
"103","Ecuador",1992,1,0,1
"104","Ecuador",1992,2,0,1
"105","Ecuador",1996,1,0,0
"106","Ecuador",1996,2,0,0
"107","Ecuador",1998,1,0,0
"108","Ecuador",1998,2,0,0
"109","Ecuador",2002,1,0,0
"110","Ecuador",2002,2,0,0
"111","Ecuador",2006,1,0,0
"112","Ecuador",2006,2,0,0
"113","Ecuador",2009,1,1,1
"114","Ecuador",2013,1,1,1
"115","Ecuador",2017,1,0,1
"116","Ecuador",2017,2,0,1
"117","Ecuador",2021,1,0,0
"118","Ecuador",2021,2,0,0
"119","Ecuador",2023,1,0,0
"120","Ecuador",2023,2,0,0
"121","El Salvador",1984,1,0,0
"122","El Salvador",1984,2,0,0
"123","El Salvador",1989,1,0,1
"124","El Salvador",1994,1,0,1
"125","El Salvador",1994,2,0,1
"126","El Salvador",1999,1,0,1
"127","El Salvador",2004,1,0,1
"128","El Salvador",2009,1,0,1
"129","El Salvador",2014,1,0,1
"130","El Salvador",2014,2,0,1
"131","El Salvador",2019,1,0,1
"132","El Salvador",2024,1,1,1
"133","Guatemala",1966,1,0,1
"134","Guatemala",1970,1,0,1
"135","Guatemala",1974,1,0,1
"136","Guatemala",1978,1,0,1
"137","Guatemala",1982,1,0,1
"138","Guatemala",1985,1,0,0
"139","Guatemala",1985,2,0,0
"140","Guatemala",1991,1,0,1
"141","Guatemala",1991,2,0,1
"142","Guatemala",1995,1,0,0
"143","Guatemala",1995,2,0,0
"144","Guatemala",1999,1,0,1
"145","Guatemala",1999,2,0,1
"146","Guatemala",2003,1,0,1
"147","Guatemala",2003,2,0,1
"148","Guatemala",2007,1,0,1
"149","Guatemala",2007,2,0,1
"150","Guatemala",2011,1,0,0
"151","Guatemala",2011,2,0,0
"152","Guatemala",2015,1,0,0
"153","Guatemala",2015,2,0,0
"154","Guatemala",2019,1,0,1
"155","Guatemala",2019,2,0,1
"156","Guatemala",2023,1,0,1
"157","Guatemala",2023,2,0,1
"158","Honduras",1981,1,0,0
"159","Honduras",1985,1,0,1
"160","Honduras",1989,1,0,1
"161","Honduras",1993,1,0,1
"162","Honduras",1997,1,0,1
"163","Honduras",2001,1,0,1
"164","Honduras",2005,1,0,1
"165","Honduras",2009,1,0,1
"166","Honduras",2013,1,0,1
"167","Honduras",2017,1,1,1
"168","Honduras",2021,1,0,1
"169","Mexico",1982,1,0,1
"170","Mexico",1988,1,0,1
"171","Mexico",1994,1,0,1
"172","Mexico",2000,1,0,1
"173","Mexico",2006,1,0,1
"174","Mexico",2012,1,0,1
"175","Mexico",2018,1,0,1
"176","Nicaragua",1984,1,0,1
"177","Nicaragua",1990,1,1,1
"178","Nicaragua",1996,1,0,1
"179","Nicaragua",2001,1,0,1
"180","Nicaragua",2006,1,0,1
"181","Nicaragua",2011,1,1,1
"182","Nicaragua",2016,1,1,1
"183","Panama",1994,1,0,1
"184","Panama",1999,1,0,1
"185","Panama",2004,1,0,1
"186","Panama",2009,1,0,1
"187","Panama",2014,1,0,1
"188","Panama",2019,1,0,1
"189","Paraguay",1989,1,1,1
"190","Paraguay",1993,1,0,1
"191","Paraguay",1998,1,0,1
"192","Paraguay",2003,1,0,1
"193","Paraguay",2008,1,0,1
"194","Paraguay",2013,1,0,1
"195","Paraguay",2018,1,0,1
"196","Paraguay",2023,1,0,1
"197","Peru",1980,1,0,0
"198","Peru",1985,1,0,1
"199","Peru",1990,1,0,1
"200","Peru",1990,2,0,1
"201","Peru",1995,1,1,1
"202","Peru",2000,1,1,1
"203","Peru",2000,2,1,1
"204","Peru",2001,1,0,0
"205","Peru",2001,2,0,0
"206","Peru",2006,1,0,0
"207","Peru",2006,2,0,0
"208","Peru",2011,1,0,0
"209","Peru",2011,2,0,0
"210","Peru",2016,1,0,0
"211","Peru",2016,2,0,0
"212","Peru",2021,1,0,1
"213","Peru",2021,2,0,1
"214","Republica Dominicana",1978,1,1,1
"215","Republica Dominicana",1982,1,0,1
"216","Republica Dominicana",1986,1,0,1
"217","Republica Dominicana",1990,1,1,1
"218","Republica Dominicana",1994,1,1,1
"219","Republica Dominicana",1996,1,0,1
"220","Republica Dominicana",1996,2,0,1
"221","Republica Dominicana",2000,1,0,1
"222","Republica Dominicana",2004,1,1,1
"223","Republica Dominicana",2008,1,1,1
"224","Republica Dominicana",2012,1,0,1
"225","Republica Dominicana",2016,1,1,1
"226","Republica Dominicana",2020,1,0,1
"227","Uruguay",1984,1,0,1
"228","Uruguay",1989,1,0,0
"229","Uruguay",1994,1,0,0
"230","Uruguay",1999,1,0,1
"231","Uruguay",1999,2,0,1
"232","Uruguay",2004,1,0,1
"233","Uruguay",2009,1,0,1
"234","Uruguay",2009,2,0,1
"235","Uruguay",2014,1,0,1
"236","Uruguay",2014,2,0,1
"237","Uruguay",2019,1,0,1
"238","Uruguay",2019,2,0,1
"239","Venezuela",1958,1,0,1
"240","Venezuela",1963,1,0,1
"241","Venezuela",1968,1,0,1
"242","Venezuela",1973,1,0,1
"243","Venezuela",1978,1,0,1
"244","Venezuela",1983,1,0,1
"245","Venezuela",1988,1,0,1
"246","Venezuela",1993,1,0,0
"247","Venezuela",1998,1,0,0
"248","Venezuela",2000,1,1,1
"249","Venezuela",2006,1,1,1
"250","Venezuela",2012,1,1,1
"251","Venezuela",2013,1,1,1
"252","Venezuela",2018,1,1,1
"401","Chile",2017,2,0,1
